Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,28,1,2.0,1,< 1 Year,No,2630.0,152.0,33,0
Male,80,1,28.0,0,1-2 Year,Yes,27841.0,26.0,45,0
Male,49,1,8.0,0,1-2 Year,Yes,51159.0,26.0,37,0
Male,49,1,28.0,0,1-2 Year,Yes,46844.0,26.0,265,0
Male,71,1,39.0,1,1-2 Year,No,2630.0,13.0,250,0
Male,25,1,11.0,0,< 1 Year,Yes,64014.0,152.0,227,0
Male,40,1,36.0,0,1-2 Year,Yes,2630.0,152.0,35,0
Female,24,1,45.0,1,< 1 Year,No,24394.0,107.0,33,0
Female,48,1,36.0,1,1-2 Year,No,2630.0,152.0,199,0
Female,44,1,28.0,0,1-2 Year,Yes,58818.0,124.0,43,0
Female,27,1,28.0,0,< 1 Year,Yes,65466.0,152.0,208,1
Male,37,1,26.0,1,1-2 Year,No,25530.0,22.0,85,0
Female,31,1,43.0,0,1-2 Year,Yes,24918.0,156.0,229,0
Male,28,1,28.0,1,< 1 Year,No,43172.0,152.0,280,0
Male,42,1,28.0,1,1-2 Year,No,32395.0,124.0,96,0
Female,24,1,29.0,1,< 1 Year,No,46344.0,152.0,274,0
Male,30,1,37.0,0,< 1 Year,Yes,37694.0,152.0,142,1
Female,24,1,28.0,0,< 1 Year,Yes,31901.0,152.0,17,0
Male,55,1,28.0,0,> 2 Years,Yes,52979.0,156.0,176,0
Female,23,1,12.0,1,< 1 Year,No,33860.0,152.0,23,0
Male,51,1,28.0,1,1-2 Year,No,40310.0,26.0,299,0
Male,24,1,8.0,1,< 1 Year,No,46899.0,152.0,197,0
Male,43,1,8.0,0,1-2 Year,Yes,30115.0,124.0,247,1
Male,43,1,16.0,0,1-2 Year,Yes,2630.0,157.0,35,0
Male,25,1,46.0,1,1-2 Year,Yes,29429.0,124.0,54,0
Male,25,1,41.0,1,< 1 Year,No,39249.0,152.0,34,0
Male,37,1,28.0,0,1-2 Year,Yes,42881.0,122.0,127,1
Male,45,1,2.0,0,1-2 Year,Yes,28307.0,122.0,21,0
Female,48,1,8.0,0,1-2 Year,Yes,45536.0,4.0,271,1
Female,22,1,43.0,1,< 1 Year,No,25835.0,152.0,72,0
Male,33,1,11.0,1,< 1 Year,No,27632.0,152.0,167,0
Female,76,1,28.0,1,1-2 Year,No,36637.0,26.0,87,0
Female,25,1,35.0,1,< 1 Year,No,31284.0,152.0,121,0
Male,59,1,28.0,0,1-2 Year,Yes,54504.0,26.0,140,0
Male,56,1,18.0,0,> 2 Years,Yes,28825.0,155.0,128,0
Male,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,152,0
Female,48,1,47.0,0,1-2 Year,Yes,20636.0,26.0,293,0
Male,29,1,8.0,1,< 1 Year,No,39060.0,152.0,95,0
Male,46,1,28.0,0,1-2 Year,No,55220.0,26.0,117,0
Female,24,1,33.0,1,< 1 Year,No,31281.0,152.0,57,0
Male,41,1,28.0,0,1-2 Year,Yes,35521.0,124.0,141,0
Male,56,1,28.0,0,1-2 Year,Yes,39174.0,26.0,96,1
Male,24,1,2.0,0,< 1 Year,Yes,32072.0,152.0,109,0
Male,25,1,9.0,0,< 1 Year,Yes,40459.0,152.0,38,0
Female,22,1,14.0,0,< 1 Year,Yes,24895.0,26.0,204,0
Female,25,1,15.0,0,< 1 Year,Yes,29563.0,152.0,197,0
Female,26,1,35.0,0,< 1 Year,Yes,21822.0,152.0,123,0
Female,44,1,18.0,0,1-2 Year,Yes,31262.0,124.0,130,0
Male,39,1,28.0,0,1-2 Year,Yes,33318.0,122.0,31,0
Male,74,1,48.0,1,1-2 Year,No,2630.0,15.0,41,0
Male,46,1,28.0,0,1-2 Year,Yes,50800.0,124.0,279,0
Male,24,1,49.0,1,< 1 Year,No,32262.0,160.0,79,0
Female,29,1,35.0,1,< 1 Year,No,24133.0,152.0,227,0
Female,33,1,0.0,1,< 1 Year,No,2630.0,152.0,201,0
Female,36,1,41.0,1,1-2 Year,No,41942.0,152.0,193,0
Male,43,1,8.0,0,1-2 Year,Yes,29807.0,26.0,48,0
Female,78,1,28.0,1,1-2 Year,No,28099.0,26.0,255,0
Male,43,1,36.0,0,1-2 Year,Yes,54803.0,26.0,99,1
Male,25,1,9.0,1,< 1 Year,No,50040.0,152.0,273,0
Female,37,1,38.0,1,1-2 Year,No,2630.0,156.0,215,0
Female,40,1,28.0,0,1-2 Year,Yes,28755.0,26.0,257,0
Male,32,1,41.0,0,1-2 Year,Yes,27209.0,124.0,51,1
Female,23,1,25.0,1,< 1 Year,No,31321.0,152.0,17,0
Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,92,0
Male,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,222,1
Male,22,1,14.0,1,< 1 Year,No,29643.0,160.0,275,0
Male,50,1,7.0,0,1-2 Year,Yes,32373.0,26.0,47,0
Male,39,1,50.0,0,1-2 Year,Yes,40093.0,8.0,79,0
Female,24,1,41.0,1,< 1 Year,No,36640.0,152.0,214,0
Male,34,1,29.0,0,1-2 Year,Yes,33264.0,124.0,179,1
Female,22,1,36.0,0,< 1 Year,No,41299.0,152.0,110,0
Male,23,1,15.0,1,< 1 Year,No,32616.0,152.0,45,0
Female,33,1,28.0,0,< 1 Year,Yes,30939.0,26.0,10,0
Male,25,1,12.0,0,< 1 Year,Yes,29612.0,152.0,259,0
Female,34,1,7.0,0,1-2 Year,Yes,2630.0,152.0,294,0
Male,51,1,28.0,1,1-2 Year,No,46375.0,124.0,70,0
Female,22,1,28.0,0,< 1 Year,Yes,44768.0,152.0,298,0
Female,33,1,15.0,1,< 1 Year,No,41396.0,152.0,144,0
Female,67,1,28.0,0,1-2 Year,No,28629.0,122.0,85,0
Female,42,1,28.0,1,1-2 Year,No,48694.0,52.0,77,0
Female,26,1,3.0,0,< 1 Year,No,22609.0,152.0,241,0
Male,77,1,28.0,0,> 2 Years,Yes,2630.0,122.0,97,0
Female,22,1,47.0,0,< 1 Year,Yes,29729.0,152.0,87,0
Male,45,1,28.0,0,1-2 Year,Yes,53324.0,124.0,205,1
Female,32,1,4.0,0,1-2 Year,Yes,2630.0,156.0,35,0
Male,64,1,46.0,1,1-2 Year,Yes,2630.0,26.0,191,0
Female,24,1,14.0,1,< 1 Year,No,22005.0,152.0,92,0
Female,24,1,8.0,0,< 1 Year,Yes,32650.0,152.0,92,0
Female,21,1,30.0,1,< 1 Year,No,19590.0,160.0,265,0
Female,32,1,41.0,1,< 1 Year,No,30091.0,152.0,183,0
Female,22,1,6.0,1,< 1 Year,No,41313.0,152.0,221,0
Male,23,1,14.0,1,< 1 Year,No,22948.0,151.0,140,0
Female,43,1,28.0,0,1-2 Year,Yes,34767.0,124.0,285,0
Female,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,50,1
Male,23,1,50.0,1,< 1 Year,No,25117.0,152.0,56,0
Female,21,1,3.0,1,< 1 Year,No,46798.0,160.0,27,0
Male,39,1,41.0,0,1-2 Year,Yes,31951.0,124.0,231,1
Male,26,1,37.0,1,< 1 Year,No,43633.0,152.0,103,0
Male,48,1,14.0,0,1-2 Year,No,2630.0,124.0,297,0
Female,22,1,8.0,0,< 1 Year,Yes,38939.0,152.0,60,0
Female,45,1,46.0,1,1-2 Year,No,44638.0,11.0,197,0
Female,34,1,20.0,0,< 1 Year,Yes,2630.0,152.0,290,0
Male,64,1,26.0,1,1-2 Year,No,2630.0,22.0,219,0
Male,20,1,30.0,1,< 1 Year,No,24432.0,160.0,91,0
Male,58,1,30.0,1,1-2 Year,Yes,2630.0,156.0,14,0
Male,44,1,31.0,1,1-2 Year,No,2630.0,26.0,297,0
Female,21,1,15.0,0,1-2 Year,Yes,52773.0,124.0,10,0
Male,52,1,46.0,1,1-2 Year,No,29232.0,152.0,219,0
Female,22,1,30.0,1,< 1 Year,No,34534.0,152.0,257,0
Male,24,1,47.0,0,< 1 Year,Yes,37076.0,160.0,37,0
Female,24,1,9.0,0,< 1 Year,Yes,26600.0,152.0,256,0
Female,30,1,30.0,0,< 1 Year,Yes,38150.0,26.0,108,1
Female,26,1,41.0,1,< 1 Year,No,43151.0,152.0,45,0
Female,20,1,49.0,0,< 1 Year,No,2630.0,160.0,131,0
Female,36,1,2.0,0,1-2 Year,Yes,24772.0,31.0,81,1
Male,79,1,28.0,0,1-2 Year,No,38765.0,124.0,193,0
Female,28,1,50.0,0,< 1 Year,Yes,36218.0,152.0,22,0
Female,25,1,6.0,1,< 1 Year,No,25502.0,152.0,136,0
Female,30,1,6.0,0,< 1 Year,Yes,41467.0,152.0,29,1
Male,50,1,28.0,1,1-2 Year,No,66635.0,124.0,102,0
Female,46,1,35.0,0,1-2 Year,Yes,33768.0,26.0,61,1
Male,31,1,15.0,0,< 1 Year,Yes,32188.0,124.0,132,0
Male,21,1,2.0,0,< 1 Year,Yes,25333.0,152.0,156,0
Female,21,1,50.0,1,< 1 Year,No,26937.0,152.0,246,0
Female,43,1,28.0,1,1-2 Year,No,27443.0,26.0,30,0
Male,26,1,10.0,1,< 1 Year,No,32665.0,152.0,56,0
Male,80,1,8.0,1,1-2 Year,No,62211.0,7.0,202,0
Female,45,1,28.0,0,> 2 Years,Yes,88850.0,124.0,17,0
Male,60,1,40.0,0,> 2 Years,Yes,26449.0,124.0,278,0
Male,23,1,30.0,1,< 1 Year,No,29650.0,152.0,39,0
Female,47,1,8.0,1,1-2 Year,Yes,31638.0,4.0,230,0
Male,26,1,28.0,1,< 1 Year,No,29718.0,152.0,17,0
Male,43,1,39.0,1,1-2 Year,No,26877.0,124.0,31,0
Male,44,1,28.0,0,1-2 Year,No,36343.0,26.0,217,0
Female,38,1,3.0,1,1-2 Year,Yes,2630.0,156.0,65,0
Male,40,1,28.0,0,1-2 Year,Yes,37826.0,124.0,269,1
Male,23,1,9.0,1,< 1 Year,No,2630.0,152.0,80,0
Male,34,1,28.0,0,1-2 Year,Yes,48739.0,124.0,49,0
Female,40,1,28.0,0,> 2 Years,Yes,50328.0,26.0,138,1
Female,53,1,46.0,0,1-2 Year,Yes,35345.0,26.0,59,0
Male,25,1,28.0,0,< 1 Year,Yes,44405.0,152.0,98,1
Male,63,1,7.0,1,1-2 Year,No,32355.0,119.0,65,0
Female,20,1,21.0,0,< 1 Year,Yes,40201.0,160.0,43,0
Male,64,1,28.0,1,1-2 Year,No,35304.0,124.0,127,0
Female,50,1,8.0,1,1-2 Year,No,39628.0,124.0,190,0
Female,43,1,28.0,1,1-2 Year,No,37886.0,122.0,161,0
Female,23,1,47.0,0,< 1 Year,No,31110.0,152.0,51,0
Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,118,1
Female,23,1,46.0,1,< 1 Year,No,19594.0,152.0,170,0
Female,22,1,41.0,1,< 1 Year,No,32832.0,152.0,10,0
Female,20,1,3.0,1,< 1 Year,No,36403.0,160.0,144,0
Female,22,1,36.0,1,< 1 Year,No,26791.0,152.0,280,0
Female,49,1,46.0,0,1-2 Year,Yes,35304.0,157.0,78,0
Male,39,1,3.0,0,1-2 Year,Yes,57614.0,154.0,288,1
Male,80,1,47.0,0,1-2 Year,Yes,22339.0,26.0,242,0
Female,27,1,34.0,1,< 1 Year,No,2630.0,152.0,82,0
Male,24,1,50.0,0,< 1 Year,Yes,41208.0,152.0,139,0
Male,35,1,28.0,0,1-2 Year,Yes,39368.0,154.0,149,1
Male,62,1,28.0,0,1-2 Year,Yes,61764.0,125.0,137,0
Female,40,1,28.0,1,1-2 Year,No,25014.0,60.0,149,0
Male,48,1,14.0,0,1-2 Year,Yes,31612.0,26.0,210,0
Female,49,1,39.0,0,1-2 Year,Yes,43944.0,26.0,186,0
Female,47,1,30.0,0,1-2 Year,Yes,34811.0,152.0,243,0
Male,21,1,35.0,1,< 1 Year,No,37364.0,152.0,209,0
Male,47,1,29.0,0,1-2 Year,Yes,33924.0,55.0,78,0
Male,27,1,15.0,1,< 1 Year,No,50604.0,152.0,217,0
Female,21,1,46.0,0,< 1 Year,Yes,28991.0,152.0,274,0
Female,23,1,29.0,1,< 1 Year,No,30953.0,152.0,241,0
Female,32,1,10.0,1,< 1 Year,No,36994.0,151.0,240,0
Female,25,1,15.0,0,< 1 Year,No,2630.0,160.0,30,0
Female,25,1,28.0,1,< 1 Year,No,21756.0,152.0,12,0
Male,50,1,28.0,0,1-2 Year,Yes,31760.0,26.0,201,0
Male,40,1,28.0,0,1-2 Year,Yes,43580.0,124.0,98,0
Female,41,1,3.0,0,1-2 Year,Yes,34859.0,152.0,34,1
Female,48,1,28.0,0,1-2 Year,Yes,41454.0,124.0,254,0
Female,40,1,15.0,0,1-2 Year,Yes,46448.0,124.0,225,1
Female,49,1,29.0,0,1-2 Year,Yes,28366.0,26.0,29,0
Female,26,1,45.0,1,< 1 Year,No,27939.0,160.0,124,0
Female,36,1,41.0,1,1-2 Year,No,32027.0,152.0,141,0
Female,22,1,41.0,1,< 1 Year,No,2630.0,160.0,20,0
Female,27,1,28.0,0,< 1 Year,Yes,30703.0,124.0,171,0
Female,27,1,30.0,1,< 1 Year,No,25160.0,152.0,85,0
Female,28,1,50.0,1,< 1 Year,No,40605.0,153.0,84,0
Female,70,1,0.0,1,1-2 Year,Yes,2630.0,30.0,35,1
Male,24,1,32.0,0,< 1 Year,Yes,32781.0,152.0,228,0
Male,53,1,18.0,0,1-2 Year,Yes,2630.0,124.0,245,1
Female,30,1,29.0,1,< 1 Year,No,40254.0,152.0,110,0
Male,57,1,20.0,0,1-2 Year,Yes,2630.0,26.0,82,0
Female,22,1,8.0,1,< 1 Year,No,37965.0,152.0,281,0
Female,23,1,4.0,1,< 1 Year,No,48482.0,152.0,123,0
Male,21,1,46.0,1,< 1 Year,Yes,32928.0,152.0,210,0
Female,27,1,28.0,1,< 1 Year,No,57183.0,152.0,283,0
Male,41,1,8.0,0,1-2 Year,Yes,2630.0,7.0,38,0
Male,49,1,11.0,1,1-2 Year,No,32328.0,26.0,113,0
Female,25,1,11.0,0,< 1 Year,Yes,63306.0,152.0,268,1
Female,56,1,3.0,1,1-2 Year,No,38611.0,26.0,231,0
Male,44,1,37.0,0,> 2 Years,Yes,30408.0,26.0,216,0
Female,39,1,28.0,0,1-2 Year,No,37810.0,26.0,95,0
Male,31,1,28.0,0,1-2 Year,Yes,2630.0,125.0,299,1
Male,24,1,13.0,1,< 1 Year,No,31405.0,152.0,78,0
Female,24,1,13.0,1,< 1 Year,No,28988.0,160.0,160,0
Male,23,1,46.0,0,< 1 Year,Yes,23057.0,152.0,74,0
Male,48,1,28.0,0,> 2 Years,Yes,2630.0,158.0,94,0
Male,23,1,28.0,1,< 1 Year,No,27605.0,152.0,133,0
Female,25,1,6.0,1,< 1 Year,No,43142.0,152.0,244,0
Male,41,1,28.0,0,1-2 Year,No,39449.0,124.0,281,0
Male,57,0,28.0,0,1-2 Year,Yes,2630.0,124.0,188,0
Female,41,1,28.0,1,1-2 Year,No,34462.0,124.0,285,0
Female,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,32,0
Male,33,1,8.0,1,< 1 Year,No,2630.0,156.0,200,0
Male,26,1,29.0,1,< 1 Year,No,25348.0,152.0,10,0
Female,27,1,12.0,0,< 1 Year,No,47938.0,160.0,94,0
Female,70,1,3.0,0,1-2 Year,Yes,44971.0,26.0,116,0
Male,23,1,8.0,0,< 1 Year,Yes,49281.0,152.0,105,0
Female,38,1,48.0,0,1-2 Year,Yes,2630.0,156.0,186,0
Male,69,1,28.0,0,1-2 Year,Yes,40543.0,124.0,88,0
Female,29,1,28.0,0,< 1 Year,Yes,27802.0,152.0,92,0
Male,21,1,29.0,1,< 1 Year,No,48965.0,152.0,217,0
Male,21,1,50.0,1,< 1 Year,No,34061.0,160.0,31,0
Female,37,1,28.0,0,1-2 Year,Yes,70457.0,26.0,22,1
Male,69,1,28.0,0,1-2 Year,Yes,34962.0,26.0,206,0
Female,42,1,8.0,0,1-2 Year,Yes,31199.0,163.0,273,1
Female,62,1,8.0,1,1-2 Year,No,63401.0,152.0,259,0
Female,25,1,29.0,1,< 1 Year,No,32990.0,152.0,104,0
Male,40,1,14.0,1,1-2 Year,No,34084.0,124.0,217,0
Female,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,89,0
Female,35,1,3.0,1,1-2 Year,No,22447.0,29.0,215,0
Male,67,1,12.0,0,1-2 Year,Yes,2630.0,157.0,31,0
Male,20,1,8.0,0,< 1 Year,No,29512.0,160.0,243,0
Male,53,1,47.0,0,1-2 Year,Yes,33622.0,26.0,231,0
Male,43,1,43.0,1,1-2 Year,No,51220.0,124.0,181,0
Male,22,1,49.0,0,< 1 Year,Yes,37645.0,152.0,213,0
Female,61,1,28.0,0,1-2 Year,No,35988.0,122.0,53,0
Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,185,0
Male,34,1,45.0,1,1-2 Year,No,42147.0,152.0,38,0
Female,64,1,8.0,1,1-2 Year,No,2630.0,124.0,233,0
Female,79,1,8.0,0,1-2 Year,Yes,40301.0,26.0,130,1
Male,37,1,47.0,0,1-2 Year,Yes,35834.0,154.0,129,0
Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,204,1
Male,23,1,28.0,0,< 1 Year,Yes,26011.0,160.0,202,0
Male,38,1,46.0,0,1-2 Year,Yes,52392.0,124.0,120,0
Female,29,1,40.0,1,< 1 Year,No,2630.0,152.0,172,0
Male,32,1,28.0,1,1-2 Year,Yes,51079.0,124.0,93,0
Male,65,1,15.0,0,1-2 Year,No,26964.0,124.0,166,0
Female,41,1,30.0,0,1-2 Year,Yes,28130.0,26.0,253,0
Female,53,1,8.0,1,1-2 Year,No,37948.0,26.0,226,0
Male,39,1,8.0,0,1-2 Year,No,67951.0,26.0,136,0
Female,27,1,11.0,1,< 1 Year,No,26421.0,152.0,280,0
Male,46,1,28.0,1,1-2 Year,No,41361.0,124.0,198,0
Female,71,1,28.0,0,1-2 Year,Yes,23804.0,26.0,171,1
Male,22,1,47.0,1,< 1 Year,Yes,43094.0,152.0,262,0
Male,41,1,28.0,0,1-2 Year,Yes,29381.0,124.0,220,0
Female,53,1,14.0,0,1-2 Year,Yes,31871.0,26.0,296,0
Female,68,1,28.0,1,1-2 Year,No,68473.0,124.0,209,0
Male,66,1,28.0,0,> 2 Years,Yes,43657.0,122.0,104,1
Male,64,1,23.0,0,1-2 Year,Yes,39202.0,26.0,251,0
Male,37,1,16.0,0,1-2 Year,Yes,2630.0,124.0,230,0
Male,42,1,28.0,0,1-2 Year,Yes,41019.0,25.0,111,0
Female,44,1,7.0,1,1-2 Year,No,2630.0,124.0,244,0
Female,70,1,47.0,1,1-2 Year,No,28522.0,26.0,203,0
Female,30,1,8.0,1,< 1 Year,No,35681.0,152.0,58,0
Female,52,1,28.0,0,1-2 Year,Yes,39485.0,103.0,262,0
Male,40,1,30.0,0,1-2 Year,Yes,22987.0,152.0,197,0
Female,27,1,28.0,1,< 1 Year,No,34863.0,151.0,267,0
Female,21,1,15.0,1,< 1 Year,No,24330.0,160.0,296,0
Male,34,1,18.0,0,1-2 Year,Yes,29924.0,157.0,273,0
Female,30,1,11.0,1,< 1 Year,No,34644.0,152.0,289,0
Male,41,1,41.0,0,< 1 Year,Yes,2630.0,26.0,270,0
Male,64,1,28.0,0,1-2 Year,Yes,46534.0,124.0,299,0
Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,190,0
Male,51,1,28.0,1,1-2 Year,No,28525.0,26.0,14,0
Male,60,1,3.0,0,1-2 Year,No,2630.0,26.0,245,0
Female,58,1,28.0,0,> 2 Years,Yes,45018.0,122.0,143,0
Male,21,1,46.0,0,< 1 Year,Yes,28595.0,160.0,19,0
Male,50,1,7.0,0,1-2 Year,Yes,36719.0,26.0,282,0
Male,27,1,28.0,0,< 1 Year,No,2630.0,152.0,215,0
Male,51,1,28.0,0,> 2 Years,Yes,47552.0,124.0,197,0
Male,31,1,28.0,0,1-2 Year,Yes,35341.0,26.0,280,1
Female,25,1,24.0,0,< 1 Year,No,26258.0,152.0,271,0
Female,40,1,48.0,0,1-2 Year,Yes,2630.0,150.0,247,1
Male,57,1,17.0,0,1-2 Year,Yes,2630.0,124.0,112,0
Male,37,1,29.0,0,1-2 Year,Yes,65706.0,124.0,75,1
Male,59,1,5.0,1,1-2 Year,No,2630.0,122.0,215,0
Female,21,1,46.0,1,< 1 Year,No,24182.0,152.0,200,0
Female,46,1,28.0,0,1-2 Year,Yes,31741.0,122.0,115,0
Female,24,1,18.0,1,< 1 Year,No,27473.0,152.0,66,0
Female,25,1,10.0,1,< 1 Year,No,46486.0,152.0,140,0
Male,71,1,28.0,0,> 2 Years,Yes,57294.0,26.0,185,1
Male,68,1,30.0,1,1-2 Year,No,2630.0,26.0,21,0
Male,32,1,2.0,0,1-2 Year,Yes,2630.0,157.0,43,0
Male,24,1,42.0,0,< 1 Year,No,32727.0,152.0,105,0
Male,45,1,28.0,1,1-2 Year,No,42339.0,124.0,121,0
Female,29,1,46.0,0,1-2 Year,Yes,33407.0,157.0,175,0
Male,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,63,0
Female,25,1,15.0,1,< 1 Year,No,2630.0,151.0,183,0
Male,22,1,18.0,0,< 1 Year,Yes,27376.0,152.0,191,1
Female,25,1,50.0,1,< 1 Year,No,33650.0,152.0,169,0
Male,28,1,33.0,1,< 1 Year,No,38364.0,152.0,24,0
Male,45,1,28.0,0,1-2 Year,Yes,23992.0,124.0,248,1
Male,26,1,3.0,1,< 1 Year,No,23882.0,152.0,66,0
Male,43,1,28.0,0,1-2 Year,No,33685.0,163.0,44,0
Female,30,1,7.0,1,< 1 Year,No,34715.0,152.0,211,0
Male,48,1,48.0,1,1-2 Year,No,2630.0,15.0,226,0
Male,78,1,3.0,0,> 2 Years,Yes,48032.0,26.0,247,0
Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,287,0
Male,23,1,30.0,1,< 1 Year,No,25412.0,152.0,105,0
Male,26,1,28.0,1,< 1 Year,No,42092.0,152.0,28,0
Male,24,1,11.0,1,< 1 Year,No,24811.0,152.0,151,0
Male,77,1,12.0,0,1-2 Year,No,34177.0,30.0,286,0
Male,20,1,8.0,1,< 1 Year,No,60114.0,160.0,81,0
Female,29,1,8.0,1,< 1 Year,No,34031.0,152.0,154,0
Female,45,1,39.0,0,1-2 Year,Yes,2630.0,124.0,47,0
Male,39,1,39.0,1,1-2 Year,No,30377.0,26.0,144,0
Male,21,1,15.0,0,< 1 Year,Yes,24652.0,152.0,135,0
Male,77,1,28.0,0,> 2 Years,Yes,39476.0,122.0,257,0
Female,26,1,3.0,1,< 1 Year,No,32449.0,152.0,263,0
Male,36,1,28.0,0,1-2 Year,Yes,44268.0,55.0,16,0
Male,48,1,52.0,0,> 2 Years,Yes,35943.0,124.0,255,1
Male,43,1,19.0,0,1-2 Year,Yes,58127.0,124.0,101,0
Female,54,1,45.0,0,< 1 Year,No,2630.0,1.0,114,0
Male,43,1,29.0,0,> 2 Years,Yes,38997.0,163.0,210,1
Female,64,1,28.0,0,1-2 Year,Yes,70720.0,122.0,191,0
Female,29,1,36.0,0,< 1 Year,Yes,50250.0,152.0,180,0
Female,27,1,46.0,1,< 1 Year,No,34572.0,152.0,273,0
Male,35,1,29.0,1,1-2 Year,No,24442.0,124.0,33,0
Male,54,1,28.0,0,1-2 Year,Yes,54044.0,122.0,77,0
Female,24,1,15.0,0,< 1 Year,Yes,38838.0,152.0,239,1
Male,24,1,37.0,1,< 1 Year,No,35751.0,152.0,151,0
Female,22,1,13.0,0,< 1 Year,Yes,19729.0,152.0,241,0
Female,47,1,28.0,0,1-2 Year,Yes,45225.0,26.0,173,0
Male,52,1,46.0,0,1-2 Year,Yes,2630.0,156.0,194,1
